795,-500,423,87,245,-218,273,405
-942,-635,336,-205,132,-605,-792,-882
812,517,-320,-392,531,931,399,254
238,-423,-955,-520,178,672,158,-565
146,-954,-825,427,-379,-810,908,536
522,224,51,594,-100,151,-705,-378
243,560,137,366,909,286,41,-1
-421,347,21,987,17,463,811,-401
-870,427,248,-788,877,175,-310,569
200,154,323,-480,809,896,-727,146
360,-860,-886,741,333,-802,901,92
-986,349,158,-903,-21,-851,-830,623
163,457,422,-508,-716,-790,-838,926
-527,-60,65,-784,159,804,-261,-528
-221,-247,810,634,626,-250,-525,-380
850,-741,543,-679,-989,-221,-23,-159
322,-240,-555,709,-189,-365,650,527
-507,343,-763,-326,532,26,-900,-788
469,-217,-957,685,-41,-484,238,104
981,-944,238,25,-211,577,-533,-984
-102,490,-238,754,64,965,-125,-616
392,419,-599,-986,731,-263,756,431
442,-629,-371,330,-907,-109,430,-799
-274,357,-665,933,-654,-735,-31,-269
-817,163,35,-412,-70,-973,124,282
-436,-554,257,457,-236,-215,667,228
627,57,414,528,621,310,-769,999
780,821,529,142,324,412,-199,587
-367,894,377,124,-803,-614,147,643
-73,440,668,967,620,546,-227,948
181,-910,-335,651,-956,-812,-579,-943
-513,490,813,-549,820,920,-183,-785
284,504,-886,-993,-834,-452,689,391
684,-114,520,219,-395,-726,-160,695
659,87,731,-517,663,-184,345,-516
-939,583,-663,906,464,-340,567,-979
943,-881,-132,664,794,-926,852,-55
500,484,-802,957,157,834,682,880
-119,63,146,-173,610,108,770,-346
354,34,-306,106,-231,967,-894,-721
194,394,-757,-471,128,-596,515,-35
-489,-553,-432,443,543,147,-989,-70
559,-718,-46,824,-307,208,805,-367
-607,-936,864,-269,-378,884,902,-870
-134,-939,-237,223,-97,758,132,219
-71,610,134,874,-204,-193,472,896
-377,403,373,80,-486,-99,-166,663
-437,814,-802,-70,762,-207,543,-709
-567,-212,-264,-631,-310,365,-832,264
-292,-883,831,-835,2,-87,-728,939
328,906,-250,574,944,439,-432,-26
-433,-135,-544,86,634,-242,-794,930
451,20,115,354,-660,-756,407,-474
-549,-776,-894,225,-76,431,902,655
895,-244,-81,861,369,761,857,-585
398,-492,690,-38,945,-337,-271,-193
-284,-438,-815,730,77,-911,-821,-882
-642,9,-1,996,-851,396,329,267
353,125,-567,390,21,698,486,-543
802,-676,143,593,-145,-18,-791,370
98,-949,49,87,512,-99,737,938
-425,-686,-277,842,482,-389,-693,561
978,764,-290,65,-963,-202,62,-877
738,558,-355,-673,-548,559,772,156
-287,502,-8,561,76,64,-429,-931
650,477,-734,221,-814,-452,-631,-729
-333,558,-339,462,655,312,-434,-605
622,772,-952,421,788,-173,131,-362
735,758,341,37,317,-472,-592,86
1,565,-778,129,887,-350,-415,729
-596,485,389,336,-164,-58,-548,-804
-838,-366,-145,-222,638,709,566,-304
614,-794,442,-625,-751,-823,227,467
906,169,-146,-362,599,399,834,-373
696,522,297,-790,-533,991,-118,307
468,-818,-456,-26,773,152,728,-34
188,-437,487,-218,-477,945,897,-663
-138,-313,-162,22,-940,-198,-575,-413
325,38,-265,-639,636,672,-259,-661
484,-865,579,-747,-255,-406,444,-395
-688,199,-327,-757,524,558,587,-703
722,-294,515,967,690,-884,-724,78
-793,-582,-708,-825,573,149,129,498
538,-625,904,826,154,-535,882,-736
652,493,212,-459,49,-514,-71,493
-606,565,304,-79,-788,-701,-371,450
543,-417,686,-642,-325,-538,3,569
-97,-745,-866,-717,41,-473,837,-806
-403,-273,-714,-90,-807,-467,-321,-777
718,-958,530,159,-486,406,746,372
62,765,3,-999,-12,693,133,91
-742,-809,-302,-714,-264,-117,-308,779
-799,-518,-894,207,528,-551,-792,999
760,223,734,766,359,988,-876,-498
655,-972,-362,146,-806,242,-84,-712
-735,-780,-746,332,157,342,-573,264
57,-217,-708,792,710,881,-241,-17
-472,112,-385,407,136,152,-715,-273
285,-498,-510,383,-854,222,695,99
238,77,698,657,163,-755,-784,563
812,182,288,21,-331,-635,470,306
-486,-761,556,80,-348,486,-764,112
668,902,-582,542,-400,-8,68,159
-531,783,430,734,-117,628,-927,424
865,-198,-704,88,752,-614,325,278
-245,455,298,795,-975,-79,-871,-824
-754,380,111,350,671,-285,418,-55
373,474,-302,76,914,955,739,810
86,-273,456,685,-984,-614,-916,273
427,-182,-241,-818,-772,540,-71,99
-847,512,813,63,-954,-581,-922,365
861,-142,-58,889,-403,-430,-215,-457
763,149,858,195,560,-403,839,173
457,-661,658,814,-821,340,390,-137
50,-388,56,346,7,-462,817,-201
483,-919,395,-794,940,380,-134,-234
-408,-16,-668,32,151,-599,151,-704
-133,-638,-910,-108,556,139,-109,254
236,-796,624,-435,286,-863,-946,686
70,767,-7,-518,-981,509,492,-31
343,153,-689,60,172,-991,-502,367
556,-296,461,-641,261,122,-55,-423
-961,494,-83,-157,-961,-407,236,-617
-449,614,321,-19,247,-827,133,-778
120,-49,-608,427,-434,-959,897,-839
474,72,693,-191,805,-143,0,-263
697,356,133,-224,651,-804,-860,393
159,520,542,944,104,-726,-664,-319
-659,-767,-368,-967,-859,-982,-482,-66
-852,423,-254,324,-509,274,-766,-930
-448,-714,-719,-649,-554,170,-987,-829
628,-935,-895,620,556,1,-451,406
603,-214,56,851,-619,978,387,-111
-991,-841,-152,391,-521,272,159,-853
-786,223,892,-563,904,-898,-363,59
187,867,487,-373,364,-289,731,-35
629,-408,927,267,797,-143,-372,228
718,532,967,431,-895,-727,550,390
-575,-744,964,921,-436,627,150,-87
613,-52,-417,288,-371,-815,531,130
-955,332,-277,246,891,-814,-885,788
541,-632,-81,-448,758,-592,798,480
-377,624,-854,300,-682,782,-475,-952
-968,-764,-915,-49,831,80,98,-776
-565,631,-743,-948,507,888,-999,-856
-512,-892,-71,-317,376,657,75,-818
-411,684,432,394,677,-958,-494,803
-509,-746,967,305,584,198,607,31
-127,-183,-819,-930,-366,780,-143,42
-866,-884,-861,37,658,-673,-54,-252
876,-105,872,-94,-550,500,693,542
-872,853,-217,72,-139,-47,220,-41
917,-184,-676,-19,492,-406,-883,-785
-47,-733,908,-931,-921,901,105,393
-960,-892,47,113,718,463,-804,-390
586,-795,-470,789,-773,-940,-615,450
-473,-462,150,-552,-667,-98,684,-649
-595,-661,802,874,951,523,565,-27
-648,507,-623,963,-207,-438,-412,160
-794,-535,17,-859,-539,-966,981,985
114,697,861,502,-15,653,775,526
224,688,982,949,-667,672,-241,688
-180,-282,960,632,374,-701,-952,-136
98,393,-814,512,30,-294,30,193
-821,431,811,90,-689,458,-759,768
486,-840,-437,-980,855,236,177,749
137,-691,520,672,-396,-81,812,22
47,-31,107,-777,274,-99,593,356
-340,-133,-71,-157,-680,-708,-814,-773
959,-650,463,358,715,-639,-414,153
485,-425,-830,-398,-501,-174,-295,203
-457,271,230,-655,-88,-89,437,412
-702,368,-293,506,-473,-516,584,-259
362,689,544,-296,-291,410,955,-701
436,-304,111,719,478,465,-171,-723
-394,476,-400,-572,60,-813,693,-278
-121,789,158,280,782,525,746,849
335,-920,705,796,132,-508,342,-119
575,-387,-561,-862,809,-269,-404,822
-590,-820,-769,995,229,904,-842,-299
-691,-58,251,-817,-387,271,480,-170
927,35,-932,-834,703,-686,-19,-495
441,386,-509,803,7,301,769,-633
166,974,696,586,49,560,861,-371
709,-664,918,94,-429,-941,-216,-858
100,-811,173,865,138,-815,812,-852
-340,159,-701,-726,-162,-794,519,-93
885,846,219,-533,-562,972,47,37
283,-126,-753,-224,-163,-584,536,638
-363,-441,945,-348,-100,-479,-687,998
-281,335,-576,890,-821,29,-542,158
-913,-992,-391,363,519,956,523,-380
146,881,-146,-946,546,-713,-307,-651
-530,-750,699,191,102,-369,-805,888
859,-868,-399,-115,541,395,-316,-440
478,-369,-10,-720,-749,47,-587,717
-773,780,-318,953,274,-647,-585,-693
580,-223,-913,105,-24,566,953,953
78,647,419,-271,-485,-917,213,-372
810,-973,-461,414,-842,-436,-102,864
-28,29,716,792,176,-347,924,674
481,738,-210,434,-955,134,-272,-778
-852,107,130,-526,-301,137,486,-620
-907,339,854,-723,981,550,748,41
-98,735,226,-290,864,855,907,279
-203,-369,-115,507,257,302,-393,-375
936,-756,715,641,788,-527,-758,29
-931,-553,156,987,-924,-976,104,140
264,339,-843,322,356,880,490,-410
854,42,-551,-671,998,-508,-521,238
-897,976,284,172,708,-276,-935,-319
-659,-410,877,986,-232,547,52,205
215,344,-655,851,-943,-139,549,729
-222,731,-955,-695,849,-69,-885,-6
-857,-588,739,797,953,-775,-584,661
284,-437,498,-368,-578,-627,204,511
876,25,-697,464,923,-238,-660,-323
435,-222,-518,-921,-873,-230,-532,-777
-669,450,-841,-706,878,95,-38,955
-961,-527,878,-473,-801,370,-70,-465
912,-933,862,729,559,-250,270,-922
-490,445,-701,-941,519,21,-711,-241
622,166,-117,621,638,-595,-634,-303
232,797,-220,-580,-613,-472,-650,856
-738,-200,16,724,557,-431,395,-349
-438,-263,-368,458,-422,459,-94,219
367,-375,537,874,-920,560,651,245
685,419,455,966,622,246,798,-194
84,-773,682,208,836,-870,128,-494
328,108,125,85,106,831,-307,328
-810,965,-281,220,-704,852,-670,942
953,197,118,661,885,83,-776,993
389,-890,-529,-266,488,-492,941,-808
230,408,809,-355,413,-108,-386,-472
703,555,751,192,-522,-840,-803,-670
520,596,395,-291,226,187,236,729
371,-351,857,-696,-11,121,-296,-107
677,-768,-401,-138,130,-179,841,411
-145,-921,-184,213,410,-530,196,-412
-905,-860,555,293,-340,-862,329,989
-46,64,-105,-485,-389,966,505,542
-39,225,-648,-167,-389,581,-923,-972
-416,552,-221,-980,-955,-154,-949,281
195,-898,-283,-394,73,-956,207,142
995,49,-352,19,599,-251,-263,-339
-951,773,344,-287,120,996,480,743
-455,466,-146,728,-132,-833,-1,-922
610,994,-651,804,-86,-861,940,489
330,-798,632,82,-954,691,63,-650
971,644,251,-627,-730,-970,-399,-405
-768,115,-891,-315,-488,152,264,646
635,-564,932,514,643,-564,-211,-908
207,-542,24,132,444,-98,-419,-386
-487,747,151,-236,-924,54,607,810
47,41,939,163,-874,-787,-864,-202
-20,-198,-225,929,840,-28,-893,-475
-543,-687,475,-196,-316,573,-155,526
-808,-209,347,37,-872,296,846,721
51,322,89,433,817,490,-816,-406
-387,-773,513,903,53,973,470,-923
138,-3,789,948,-191,-33,212,46
-251,-208,-381,534,839,-322,755,805
359,729,-155,-144,-962,-536,714,429
26,-421,-801,343,-53,382,-974,-400
423,253,279,-78,284,-446,-814,710
-282,-81,-164,953,-173,146,-753,-429
447,119,-829,126,744,-291,869,-463
-842,957,-437,-521,522,425,679,-517
724,-691,772,720,-984,-356,683,-931
249,-818,42,-794,-383,149,-620,-473
-852,-857,-786,844,13,-596,645,154
-313,128,260,-929,-952,113,-207,779
283,316,579,369,-978,-916,-232,-849
805,-223,331,-282,99,239,-482,-554
-748,-73,-934,-379,-695,-503,-741,739
36,-743,-567,-921,21,-739,-280,-345
963,319,-813,-261,-565,-993,-502,-477
779,628,-909,943,761,800,-461,-286
129,242,-23,-159,-366,-112,168,129
978,-68,474,-24,-592,8,-838,561
313,-76,-31,134,-625,-761,-255,-851
-335,-157,-586,509,-43,-575,-943,523
-600,457,-820,798,-200,-853,-495,353
-605,840,865,-544,919,348,-1,-402
879,597,54,-854,382,530,-387,316
295,-402,-208,365,-814,762,-722,261
-602,-580,482,462,-554,891,-639,329
-997,-470,-416,978,869,885,982,443
629,-418,367,-937,693,-982,823,-826
803,551,771,76,233,399,-459,505
798,-509,829,13,689,685,279,157
741,-707,-614,-672,-592,-569,924,837
-596,-851,274,-372,-899,415,-298,889
-76,148,870,167,-842,403,999,-204
703,159,-861,187,-750,667,-496,-511
-630,480,-190,-913,-316,600,221,-619
-467,859,-378,548,-356,-344,-796,448
-261,761,596,10,213,-606,-962,184
-538,-689,815,-539,-22,531,740,-368
-44,-796,-829,82,72,-816,-982,822
622,962,-572,385,425,-46,828,-538
-589,45,-568,639,576,77,111,-213
-24,-877,42,358,290,-536,-185,166
-633,552,-62,262,-870,-196,768,-433
371,26,305,228,826,-114,-527,953
105,479,663,-519,551,721,516,2
-511,-160,584,262,725,-789,-389,-597
141,245,630,433,633,-805,-776,891
535,495,-217,-420,212,-621,-90,-958
984,760,822,-957,703,-140,-137,880
-158,531,783,523,-98,-485,716,960
-681,-594,-670,-497,53,-969,-875,-97
-352,-166,-316,-227,-817,-946,448,876
181,902,793,681,238,411,-135,-148
257,752,-419,473,99,-250,103,-196
-82,626,-925,635,383,-323,658,-858
601,-792,-918,-416,-197,-777,524,-196
514,26,-518,-373,487,31,57,420
757,39,-704,-727,-21,-961,-983,-186
-589,575,-175,-605,497,356,-675,-9
-587,-930,682,470,255,-695,-722,548
-25,-408,174,-506,-769,313,-346,-939
-667,-884,-660,-173,208,-576,697,376
-777,-643,-397,709,-88,817,459,482
769,905,717,529,-848,201,174,117
271,-33,466,-476,104,755,608,103
-163,-164,-812,-851,-29,710,360,-320
-135,264,-528,439,-73,-681,-852,-739
-898,439,438,-140,-915,-158,-738,-762
-804,179,78,503,457,574,-373,-460
952,177,578,-604,40,857,756,902
-379,-23,-88,207,-611,232,-817,574
435,665,-257,-536,-935,850,-626,-317
-259,558,204,913,175,-361,844,69
-832,-961,225,20,-804,-976,367,741
-548,-664,650,812,-217,115,-55,892
-84,-702,801,857,743,250,-761,109
785,-277,698,-3,114,-42,749,603
108,486,126,23,589,-999,-356,580
83,-899,-915,951,116,-963,493,-252
-545,160,-364,-453,-397,523,-514,717
240,370,-640,757,-946,-845,-788,-330
708,361,-865,2,-795,50,-674,276
-633,-608,-100,265,-41,26,568,516
124,103,-704,-774,825,946,-406,-378
921,181,779,768,318,-676,-903,36
746,-730,167,810,-935,-934,-763,48
-227,897,-940,388,-246,128,-367,839
935,988,-265,162,881,-511,-791,631
-314,-387,439,-514,115,-291,-809,31
36,-598,267,-325,-828,-338,925,-498
-147,648,78,128,261,-380,-990,364
932,-535,-347,118,136,-65,350,-447
147,-985,245,-349,29,2,739,301
194,855,535,418,281,-815,933,-854
401,-567,525,-479,-601,-485,627,312
186,658,936,-559,861,831,-885,70
873,684,-435,-695,726,-753,-899,-498
-818,-320,964,198,-919,-291,450,552
184,-646,-331,-276,-440,407,-430,668
-369,-650,-598,-244,-809,-856,-572,910
638,684,527,-126,-363,62,-942,-206
-510,-102,-517,-977,50,327,-41,70
779,-951,512,-480,897,893,631,756
88,232,394,-291,846,434,611,161
-95,-59,775,-464,-824,-620,-343,302
-471,796,-246,-633,-986,253,284,-474
-923,325,811,947,730,463,590,210
-193,347,911,-647,-714,-348,-934,462
560,333,-388,907,-507,-140,-908,-295
-361,214,-161,-992,891,345,-634,56
155,-458,359,500,-757,12,-237,373
-605,353,566,579,374,-81,-209,772
-381,995,-980,-247,-486,-941,191,-827
307,302,625,486,-840,337,-262,969
-463,807,503,-667,-541,-817,710,504
391,-464,-618,-908,619,621,372,-996
-278,922,-796,4,-706,759,428,-540
-882,246,-490,603,-861,-908,-739,538
-908,176,628,-816,524,344,-737,534
890,917,464,-824,-83,-60,-958,-866
18,-372,-84,582,-449,-530,-312,-108
-591,236,-340,496,137,767,42,752
954,810,992,287,307,-764,402,-281
-691,-9,-654,90,770,-703,-721,-250
-768,-322,293,405,-799,519,-607,-975
232,-517,-649,855,-175,522,884,110
-565,-636,350,629,-349,271,-324,-479
330,597,488,29,115,833,-561,-458
50,-334,652,-164,-192,641,520,943
-496,-633,-240,-447,-798,-279,-87,-995
-596,-963,969,-609,20,-757,-847,936
761,-462,935,228,706,304,-744,446
638,578,740,307,32,-159,925,-620
-945,-205,-536,488,821,-955,-714,522
-122,-404,829,-745,124,990,-876,535
617,-281,209,598,451,-177,487,-305
-116,120,-364,860,589,-180,-71,95
426,-232,-749,906,561,-224,-75,-336
-801,-422,-343,-147,574,589,731,188
740,-152,-35,95,699,927,851,529
37,386,-70,-577,-561,381,-940,-552
174,848,861,323,-844,627,533,-332
-919,503,-710,-446,-501,-295,-695,422
-929,-99,-760,-569,973,-385,-457,42
-446,-552,929,771,-347,139,-450,454
-57,59,645,395,802,-660,972,855
823,-520,188,177,902,-309,703,890
588,-37,737,-848,-152,759,703,498
25,-187,-135,136,-157,382,390,896
-31,-353,-777,642,189,-719,-475,855
-911,-11,266,-431,-104,-186,-599,-383
-656,-656,195,49,435,601,-173,875
264,-620,-68,-493,952,641,-30,79
509,763,282,-739,-494,-901,80,-250
-664,-364,-382,-734,936,-809,-156,341
539,-449,472,-781,556,-580,260,-490
465,834,746,102,118,-135,-750,-480
-957,-149,299,-425,-612,-140,-170,425
-266,154,-61,935,-144,687,-739,-949
-775,-487,750,198,-733,-732,-576,-339
-321,-959,296,-6,-329,332,-450,56
-379,-657,-941,306,-571,-710,875,-716
206,822,78,197,474,424,70,696
214,171,-572,519,-350,878,-878,653
444,-873,702,445,548,-361,704,167
905,-556,-483,874,-952,9,-626,20
882,960,-711,501,-125,-348,-908,-548
-189,-584,-754,-975,286,218,-403,243
-210,437,907,482,-17,281,806,-546
967,739,450,425,-221,-130,666,-866
415,422,-94,-998,898,341,250,508
-882,184,392,-408,-580,-985,-972,-176
-814,50,861,49,-254,395,700,-557
-241,-658,-552,-595,-192,-934,-933,-564
975,-767,-873,-486,-905,243,-141,215
-853,602,-401,-137,444,265,-421,-123
-449,56,-245,395,192,-73,-465,948
666,-202,-888,-836,495,967,147,-361
275,254,496,-881,-663,-699,-296,440
10,345,404,921,-189,715,46,-750
-690,-17,-700,-914,-431,-300,-193,-876
508,997,-810,930,-777,18,956,195
-700,-34,-273,-331,-575,551,381,-900
220,492,-726,509,48,670,-469,469
969,-585,-401,-230,497,187,-876,746
-663,-55,-35,811,730,805,434,-817
142,55,933,-908,151,164,485,734
-23,-486,-615,239,521,905,-333,685
449,463,-33,-719,712,725,-526,685
-882,772,237,609,-419,274,781,-743
379,828,877,123,766,-921,997,-328
-116,-530,-836,-15,-604,-44,-607,621
-71,-46,664,-882,-955,-500,168,-613
383,435,765,247,-663,367,672,-767
313,322,-467,-864,-425,667,-697,435
595,608,170,-492,-914,-130,468,283
-646,742,-686,-848,668,980,-894,788
-195,-689,-812,-635,147,715,-498,895
828,-633,-106,-885,502,-741,-57,-836
807,282,-836,388,-469,434,203,961
664,-56,-235,-639,-762,-289,-762,149
176,-9,-828,-627,108,322,914,-333
50,329,-299,-978,-553,-557,-562,241
213,132,-316,616,-900,-562,-107,-153
389,-572,-76,-268,872,407,-380,251
-299,-492,-787,-672,373,-143,-273,-711
-70,-828,407,221,511,606,538,52
977,-217,-986,-878,-634,-62,-499,-586
-793,-93,-220,988,-734,-825,155,656
577,-146,377,119,-930,-618,-256,953
-524,-106,-26,-331,-811,909,234,121
-2,-627,-342,329,69,174,183,-730
-743,-328,659,-187,-1,-251,-892,370
-975,-135,-872,-569,70,-287,-690,699
455,788,720,-431,385,-653,103,241
299,948,-95,784,910,-683,709,-15
643,186,838,811,872,-567,-81,-975
425,311,252,-222,-323,-51,-877,412
-145,-816,-565,-835,-880,-952,-155,345
319,-373,289,495,-985,-60,-573,34
-386,311,-23,-623,193,465,74,637
943,-484,-816,510,-524,426,-225,29
132,148,-526,497,859,-501,244,554
-139,-358,-592,991,975,-868,-640,169
365,311,588,-64,535,-868,-59,669
528,91,208,981,-525,-211,-873,-92
850,124,-835,-857,-110,-881,384,-387
314,-468,-197,-599,429,195,-247,-437
-14,749,736,770,-766,-528,-806,-469
-686,-419,-334,315,-401,-719,146,-396
903,703,-692,-631,383,442,637,737
976,614,-720,49,167,-11,-189,483
45,-883,-207,-114,962,253,-161,71
-724,-766,103,-504,-317,723,817,-436
-135,511,-911,852,618,673,-33,4
561,-416,331,581,-587,-229,-70,5
-217,613,-518,-780,412,436,-452,-326
-20,-15,820,244,123,-659,989,332
-10,91,493,923,-606,-112,-676,-597
-126,-621,-557,822,-802,0,-642,-90
223,765,-619,676,234,-322,13,282
163,-640,-205,351,-85,643,-42,532
-484,7,188,36,-81,-956,-586,-987
-426,-91,918,-539,381,414,778,-967
-730,647,292,761,-955,764,673,-274
-711,-779,-84,-148,748,884,-621,-245
5,9,-528,-75,614,332,166,541
122,278,797,99,-954,914,-644,-673
478,-439,389,548,-688,-645,7,267
648,180,83,-680,312,168,-93,-692
761,631,24,-316,622,-751,820,313
-415,848,280,-25,238,251,-651,925
-616,-371,-507,-151,-667,499,662,375
195,-534,118,773,-275,219,-503,58
919,668,917,581,-989,-537,-139,997
481,89,628,-215,964,331,182,372
777,-581,591,570,-811,-441,-726,529
-6,-28,-498,-138,-60,-793,-984,-346
168,584,-192,786,-598,536,397,-172
597,-41,237,-842,-638,73,-311,-582
480,-934,792,660,-891,-613,855,163
-692,-35,67,-566,329,-435,469,-590
-957,-33,-342,691,892,-188,-848,807
692,174,-548,-879,-859,-245,-680,977
901,-552,318,-892,-971,-706,-766,136
-559,457,-669,757,-710,-201,-285,-257
-912,636,159,-862,-19,-769,-208,-866
-656,-546,-907,-961,664,-535,-865,388
-959,11,-238,-962,569,895,-972,854
55,603,-416,-336,-389,894,-163,-694
-166,508,525,-674,-614,787,116,151
-46,-728,-973,-739,-296,-389,783,188
-414,-942,46,433,-377,-844,645,868
848,-103,265,-356,629,-200,-84,446
281,324,-180,-678,-340,-562,958,-721
-423,374,311,885,-72,561,-489,5
-6,861,221,-327,169,638,-607,-953
-314,-643,617,616,-933,-53,621,723
-698,968,959,-135,568,-941,-313,-750
-796,817,-721,-830,-710,-510,213,-910
21,-645,-868,547,1000,29,-154,-462
-598,-87,285,-156,983,803,503,283
512,-93,648,974,-158,-822,-809,-193
-671,591,-740,580,-867,589,433,636
-657,-563,123,-236,-389,-728,-932,-1
-930,-258,636,201,275,-731,-190,-525
323,800,-785,-455,260,633,-227,-78
-724,-479,762,-456,647,435,591,-195
-587,262,-934,588,-744,-346,782,-380
834,251,839,422,342,151,-840,351
806,-806,82,790,-134,-127,-972,614
315,299,718,267,982,562,-555,841
-905,942,-791,-640,353,-992,22,-764
-35,474,611,-834,980,643,-223,889
-965,-858,664,-892,-164,-811,-941,-134
-19,-974,-480,-53,138,233,-195,955
807,533,950,-328,497,-433,702,85
290,-231,-77,691,450,631,-391,664
39,651,-894,-572,927,530,-710,-538
-337,-640,90,348,369,245,-134,776
-476,-73,-942,239,126,-602,-204,616
403,-470,385,-724,-461,-742,576,-278
273,18,-854,540,457,-316,511,49
-981,-602,358,-978,-924,928,27,-995
-754,392,658,-496,-498,-100,-994,550
-554,434,-711,-856,-706,88,-991,-791
740,-157,-50,-393,172,-72,-50,-51
957,-302,-715,71,949,285,-562,852
925,23,313,216,511,855,-719,687
-825,776,-207,156,-235,-382,-526,-63
768,996,-72,508,-873,74,-56,-927
-480,-567,-468,120,432,27,-69,887
323,-374,421,-977,818,-254,-605,503
672,-212,897,521,-560,-474,237,339
-9,885,-85,967,29,-688,522,654
686,567,536,151,-335,763,541,457
-952,-840,114,330,-459,-588,903,-500
200,-70,390,804,165,-145,12,704
612,518,-448,-894,-868,-645,860,-576
246,-51,-691,-594,-231,886,-634,-219
-785,175,-166,791,177,280,991,-65
-772,496,-749,-274,-567,-84,-894,802
-23,-843,356,-992,-398,-570,-185,-98
-716,-85,22,-118,-812,-742,-341,336
-297,-109,535,124,-838,-597,-736,-661
518,962,-999,782,-138,982,-117,-435
804,646,529,139,558,-55,-264,647
430,-819,-920,-11,818,-227,-252,904
-398,-696,-562,-862,-625,496,-574,825
-450,-106,869,692,-122,-803,-231,-792
98,514,-893,-452,-316,-958,-733,214
556,-435,53,-272,697,752,-254,-655
-698,-209,-566,337,408,849,-176,-632
466,-298,86,927,-795,-543,-320,-745
-800,90,-52,413,-904,974,356,-799
-639,-882,775,100,207,991,-839,391
609,725,899,863,-73,-304,789,-484
323,273,687,827,-65,-708,-584,-445
48,-602,-931,-926,544,874,-533,-238
-526,613,-66,-103,123,-409,-430,-763
-144,-545,-630,315,858,172,-555,133
743,602,511,-94,-898,349,-606,266
-242,579,-612,-323,338,-543,-586,-670
215,41,863,405,25,-632,392,831
-27,-500,-156,-428,-520,-354,614,-890
426,-921,-747,-898,-972,-865,721,-718
985,274,91,538,466,501,-743,825
61,100,790,126,279,153,-175,472
-92,-866,557,983,-371,359,-437,728
-922,-877,847,614,-377,-365,-276,563
-688,264,389,80,833,-22,811,-850
-491,366,387,-628,86,635,-822,911
557,631,-218,434,586,-141,655,187
-43,-198,-654,519,-892,-705,949,22
-149,477,-367,809,-385,-586,-757,-556
92,211,-128,281,733,-906,-322,-42
-354,-464,610,329,386,-364,-622,-735
-623,-468,-515,-263,240,-92,-588,529
-204,383,-945,871,982,-567,-879,-176
-47,29,910,314,63,-928,105,244
-916,714,702,-29,-528,-161,-843,791
150,-153,623,-331,-23,621,-482,943
164,-888,-277,-412,-176,-294,-314,-745
-503,-637,873,-313,-157,-27,-855,-585
-817,-43,730,-751,608,-556,926,-999
487,799,631,-448,-450,79,-562,639
132,-863,-557,-290,-907,109,-206,213
444,982,-154,-112,-352,375,-344,361
-574,15,-893,-458,-213,267,-854,-425
-19,-785,-507,-785,-426,756,-879,186
-579,126,-663,625,540,558,-361,690
-201,-938,-654,467,330,-70,-56,-271
951,516,926,562,893,874,-317,235
-826,446,-634,876,787,-63,307,-933
-108,-350,312,169,-417,130,420,388
-398,744,360,-158,114,-428,-698,531
-104,101,-990,324,-655,-867,-320,929
-612,-301,-140,723,-67,996,730,-84
-649,-102,-628,994,698,-695,-156,30
-170,140,228,-550,-70,-315,-192,-192
239,326,371,-680,-492,447,-147,487
996,-235,16,771,-115,141,629,-365
-543,625,-205,540,-958,636,-638,-748
-924,-859,549,54,-85,-234,-205,999
-39,-462,227,175,-562,283,350,428
842,-310,-407,293,-326,819,-561,-721
718,326,-850,266,270,-36,863,534
743,359,415,-396,-982,845,-78,697
916,590,-568,714,719,-743,794,-643
190,-576,767,719,-337,-821,-345,-288
-102,-180,434,-748,-477,152,-97,-7
714,287,-523,-761,-467,27,6,-775
918,-271,-305,-173,785,353,957,-877
-676,433,-819,580,378,-647,-947,772
971,-319,-39,-44,-102,668,153,-815
970,-630,-964,783,-928,-235,841,429
252,709,-423,-25,-271,-59,-572,-427
-52,-142,-333,856,-709,224,841,271
723,-775,-181,609,429,824,677,674
702,-846,35,-715,-113,-88,226,654
-435,890,750,235,-338,-385,-129,-43
-906,-728,-314,589,-231,-128,859,371
-379,-487,-493,6,-383,517,-974,290
4,-182,933,-589,913,52,735,-545
-170,345,772,-445,518,718,-471,491
65,22,-836,-850,671,-722,397,780
-375,29,-119,-703,523,-203,-546,-822
740,23,-743,-521,-96,-770,142,-520
-270,643,735,-867,-618,-903,-554,704
716,-896,318,-668,-337,-268,91,787
592,72,603,-763,-729,260,892,62
-636,-388,366,-174,-971,-128,-493,590
-259,-34,217,757,-96,-280,-197,755
-574,-104,606,65,576,-802,540,-29
259,248,510,597,432,-670,985,65
686,-446,543,315,401,130,489,-240
199,-528,-749,-87,-117,842,-739,-856
142,-34,188,-927,177,599,182,-142
488,724,-713,653,-925,729,101,489
715,-959,122,488,660,-718,-514,392
65,-484,482,626,576,-956,-435,984
-233,-111,-257,657,846,-69,627,103
-745,-894,699,979,183,-705,-762,774
-437,757,-976,-199,403,227,518,-814
-543,-900,-860,-481,916,-510,-139,599
372,-60,-530,16,749,-420,-671,-716
-763,822,-987,602,-872,-648,-156,-960
965,-941,555,-509,483,652,-678,111
61,192,213,466,-2,379,994,465
345,-815,678,420,-177,222,-344,913
-410,-28,-218,212,-115,297,-546,447
-450,-855,952,334,547,-831,-917,366
-113,-958,349,71,233,391,-176,-456
967,-866,877,-690,-77,136,825,783
-664,249,835,-638,437,-972,586,-695
666,173,921,511,-399,-659,-91,520
-644,-958,-302,-811,58,-162,9,-806
-409,-839,910,300,-30,66,-49,-861
